time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
13.58,0.0454,0.0478,0.0456,0.042,0.0714,0.0696,0.0697,0.0611,0.0409,0.0403,0.0407,0.0464,0.0404,0.0442,0.0449,0.0413,0.0435,0.0685,0.0645,0.0603,0.0401,0.0404,0.0402,0.0404,0.0397,0.0443,0.0452,0.0426,0.0402,0.0662,0.065,0.0599,0.04,0.04,0.0402,0.0405,0.0437,0.0447,0.0442,0.0413,0.0714,0.0686,0.066,0.0615,0.0393,0.0399,0.0397,0.0403,0.0409,0.0462,0.0462,0.0422,0.0432,0.0679,0.0662,0.0615,0.0425,0.0401,0.0403,0.0409,0.04,0.0614,0.0494,0.0425,0.0389,0.0749,0.0726,0.0684,0.0389,0.0391,0.0403,0.0405,0.0441,0.0441,0.0435,0.0414,0.0697,0.0681,0.065,0.0615,0.0396,0.0397,0.0401,0.0399,0.0407,0.0441,0.0439,0.0405,0.043,0.0661,0.0623,0.0593,0.0397,0.0396,0.0399,0.0408
13.67,0.0459,0.0481,0.0454,0.0416,0.0707,0.0693,0.0686,0.0604,0.0404,0.04,0.0398,0.0405,0.0403,0.0444,0.0449,0.0413,0.0434,0.0687,0.065,0.0609,0.04,0.0401,0.0403,0.0402,0.0398,0.0446,0.0455,0.0426,0.0403,0.0667,0.0655,0.0603,0.0401,0.0401,0.0402,0.0405,0.0439,0.0448,0.0442,0.0411,0.0719,0.069,0.0664,0.0619,0.0393,0.0399,0.0399,0.0403,0.0408,0.0465,0.0461,0.0424,0.0432,0.0681,0.0667,0.0619,0.0425,0.0402,0.0404,0.0408,0.04,0.0616,0.0497,0.0424,0.0388,0.075,0.0726,0.0689,0.0392,0.0392,0.0404,0.0405,0.0442,0.0443,0.0434,0.0415,0.07,0.0687,0.0656,0.062,0.0397,0.0396,0.04,0.0399,0.0408,0.0442,0.044,0.0406,0.0431,0.0664,0.0627,0.0596,0.0396,0.0399,0.0399,0.0406
13.75,0.0458,0.0483,0.0457,0.0417,0.0714,0.0698,0.0694,0.061,0.0404,0.0399,0.0398,0.0457,0.0404,0.0444,0.045,0.0413,0.0435,0.0696,0.0656,0.0612,0.0402,0.0402,0.0402,0.0402,0.0397,0.0446,0.0457,0.0426,0.0404,0.0676,0.0661,0.0612,0.0401,0.0401,0.0401,0.0403,0.0439,0.0448,0.0445,0.0414,0.0724,0.0696,0.0671,0.0624,0.0394,0.0401,0.0396,0.0404,0.0409,0.0466,0.0462,0.0423,0.0433,0.0689,0.0674,0.0623,0.0425,0.0401,0.0405,0.0409,0.04,0.0622,0.0499,0.0426,0.0388,0.0759,0.0735,0.0698,0.039,0.0391,0.0402,0.0406,0.0443,0.0444,0.0435,0.0415,0.0707,0.0693,0.0663,0.0625,0.0397,0.0396,0.04,0.04,0.0407,0.0446,0.044,0.0406,0.0432,0.0671,0.0633,0.0603,0.0396,0.0398,0.0397,0.0408
13.83,0.046,0.0484,0.0457,0.0416,0.0718,0.0704,0.0703,0.0616,0.0404,0.0398,0.0398,0.0406,0.0403,0.0444,0.045,0.0413,0.0437,0.0699,0.0661,0.0617,0.0402,0.0402,0.0402,0.0402,0.0399,0.0449,0.0456,0.0427,0.0403,0.0681,0.0668,0.0618,0.0401,0.0402,0.0403,0.0404,0.0439,0.045,0.0445,0.0414,0.0732,0.0702,0.0676,0.0632,0.0394,0.0399,0.0398,0.0405,0.0409,0.0467,0.0462,0.0424,0.0434,0.0694,0.0679,0.0628,0.0426,0.04,0.0404,0.0408,0.0402,0.0625,0.0502,0.0426,0.0387,0.0767,0.0744,0.0705,0.039,0.0392,0.0404,0.0405,0.0441,0.0445,0.0436,0.0414,0.0714,0.07,0.0667,0.0636,0.0397,0.0398,0.0399,0.0401,0.0407,0.0446,0.0441,0.0407,0.0433,0.0677,0.0638,0.0607,0.0397,0.04,0.0399,0.0409
13.92,0.0463,0.0487,0.0457,0.0416,0.0725,0.071,0.0709,0.0622,0.0404,0.04,0.0399,0.0436,0.0405,0.0444,0.0452,0.0415,0.0436,0.0707,0.0668,0.0626,0.04,0.0403,0.0403,0.0403,0.0398,0.045,0.0459,0.0428,0.0402,0.0687,0.0674,0.0625,0.0401,0.04,0.0403,0.0404,0.0441,0.0451,0.0446,0.0415,0.074,0.0711,0.0685,0.0639,0.0394,0.0398,0.0398,0.0404,0.0409,0.0471,0.0466,0.0425,0.0435,0.0701,0.0688,0.0636,0.0423,0.04,0.0403,0.0409,0.04,0.063,0.0505,0.0427,0.039,0.0774,0.075,0.0713,0.0389,0.0391,0.0402,0.0406,0.0445,0.0447,0.0437,0.0415,0.072,0.0709,0.0675,0.0635,0.0397,0.0397,0.04,0.04,0.0408,0.0446,0.0442,0.0406,0.0433,0.0682,0.0645,0.0613,0.0397,0.0399,0.0398,0.0407
14,0.0464,0.0489,0.046,0.0416,0.0731,0.0715,0.0712,0.0631,0.0402,0.0398,0.0399,0.0404,0.0404,0.0447,0.0453,0.0414,0.0437,0.0712,0.0674,0.0633,0.0402,0.04,0.0403,0.0402,0.0398,0.0451,0.0458,0.0427,0.0402,0.0696,0.0681,0.0632,0.0402,0.0401,0.0401,0.0404,0.044,0.0454,0.045,0.0414,0.0748,0.0717,0.0691,0.0644,0.0396,0.0399,0.0397,0.0405,0.041,0.047,0.0467,0.0425,0.0435,0.0709,0.0693,0.0642,0.0424,0.0402,0.0404,0.0408,0.0402,0.0634,0.0506,0.043,0.0389,0.0784,0.0758,0.0726,0.0391,0.0394,0.0402,0.0404,0.0444,0.0446,0.0438,0.0417,0.0728,0.0713,0.0681,0.0644,0.0403,0.0397,0.0401,0.0399,0.0407,0.0449,0.0443,0.0407,0.0434,0.0692,0.0651,0.0619,0.0398,0.0398,0.0398,0.0408
14.08,0.0462,0.0487,0.0464,0.0419,0.0754,0.0733,0.0738,0.0645,0.0408,0.0403,0.0405,0.0409,0.0403,0.0447,0.0452,0.0414,0.0437,0.072,0.0683,0.064,0.04,0.0401,0.0402,0.0401,0.0396,0.0451,0.0459,0.0426,0.0402,0.0701,0.0688,0.0638,0.04,0.0398,0.04,0.0403,0.0441,0.0453,0.0448,0.0414,0.0756,0.0724,0.0698,0.0652,0.0393,0.0398,0.0395,0.0403,0.0408,0.047,0.0467,0.0423,0.0436,0.0718,0.07,0.0649,0.0425,0.0399,0.0412,0.0408,0.0399,0.0636,0.0508,0.0427,0.0388,0.0791,0.0765,0.0731,0.0387,0.0391,0.0401,0.0403,0.0444,0.0446,0.0437,0.0416,0.0736,0.072,0.0689,0.0651,0.0397,0.0396,0.0398,0.0399,0.0407,0.0448,0.0442,0.0406,0.0432,0.0696,0.0658,0.0628,0.0395,0.0397,0.0397,0.0406
14.17,0.0465,0.0492,0.0461,0.0418,0.0742,0.0727,0.0728,0.0642,0.0404,0.0397,0.0398,0.0448,0.0402,0.0447,0.0455,0.0415,0.0436,0.0724,0.0687,0.0642,0.0399,0.04,0.04,0.0401,0.0395,0.0452,0.0461,0.0428,0.04,0.0706,0.0693,0.0642,0.04,0.0399,0.0401,0.0402,0.0441,0.0453,0.0449,0.0414,0.0759,0.0728,0.0704,0.0655,0.0393,0.0397,0.0397,0.0403,0.0409,0.0471,0.0468,0.0424,0.0435,0.0719,0.0704,0.0653,0.0424,0.0399,0.0403,0.0408,0.0399,0.0639,0.051,0.043,0.0386,0.0793,0.077,0.0738,0.0389,0.0389,0.0401,0.0405,0.0444,0.0447,0.0439,0.0416,0.0738,0.0723,0.0691,0.0652,0.0395,0.0396,0.04,0.04,0.0407,0.045,0.0445,0.0405,0.0434,0.0702,0.0662,0.063,0.0396,0.0422,0.0397,0.0406
14.25,0.0469,0.0495,0.0463,0.0418,0.0746,0.0733,0.0735,0.0647,0.0403,0.0396,0.0397,0.0405,0.0403,0.0448,0.0455,0.0414,0.0438,0.0729,0.0691,0.0647,0.0398,0.04,0.04,0.0402,0.0396,0.0454,0.0461,0.0429,0.0402,0.0712,0.07,0.0651,0.0399,0.04,0.0401,0.0402,0.0444,0.0456,0.045,0.0415,0.0765,0.0736,0.0711,0.0663,0.0393,0.0398,0.0396,0.0403,0.0409,0.0473,0.047,0.0424,0.0437,0.0729,0.071,0.066,0.0424,0.0399,0.0401,0.0407,0.04,0.0646,0.0512,0.0431,0.0388,0.0801,0.0776,0.0746,0.0389,0.0391,0.0402,0.0405,0.0447,0.0449,0.044,0.0415,0.0746,0.0731,0.0701,0.066,0.0396,0.0395,0.0399,0.0397,0.0405,0.0451,0.0446,0.0405,0.0435,0.0706,0.0667,0.0637,0.0396,0.0396,0.0398,0.0406
14.33,0.0469,0.0496,0.0466,0.0419,0.0753,0.074,0.0738,0.0652,0.0404,0.0397,0.0397,0.0405,0.0403,0.0448,0.0456,0.0416,0.044,0.0736,0.0697,0.0655,0.0399,0.04,0.0401,0.04,0.0396,0.0455,0.0463,0.0428,0.0401,0.0719,0.0707,0.0658,0.0399,0.04,0.0401,0.0402,0.0444,0.0456,0.0452,0.0416,0.0771,0.0742,0.0717,0.0671,0.0394,0.0399,0.0396,0.0402,0.0408,0.0474,0.047,0.0427,0.0437,0.0732,0.0717,0.0666,0.0424,0.0399,0.0407,0.0406,0.0402,0.065,0.0515,0.0431,0.0386,0.0807,0.0786,0.0757,0.0388,0.039,0.0401,0.0404,0.0445,0.045,0.044,0.0416,0.0752,0.0739,0.0705,0.0666,0.0396,0.0395,0.0399,0.0399,0.0407,0.0452,0.0447,0.0407,0.0436,0.0713,0.0674,0.0643,0.0394,0.0397,0.0397,0.0406
14.42,0.0471,0.0499,0.0465,0.0419,0.076,0.0746,0.0745,0.0658,0.0403,0.0397,0.0396,0.0404,0.0404,0.045,0.0457,0.0415,0.0439,0.0741,0.0705,0.0664,0.04,0.04,0.04,0.0402,0.0395,0.0456,0.0466,0.0429,0.0401,0.0726,0.0712,0.0665,0.0401,0.04,0.0401,0.0403,0.0446,0.0457,0.0453,0.0415,0.0779,0.0749,0.0725,0.0676,0.0392,0.0397,0.0396,0.0403,0.0407,0.0476,0.0472,0.0426,0.0438,0.074,0.0723,0.067,0.0423,0.0398,0.0401,0.0407,0.04,0.0654,0.0519,0.0433,0.0386,0.0817,0.0794,0.0767,0.0389,0.039,0.0402,0.0404,0.0448,0.0452,0.044,0.0416,0.0756,0.0743,0.0714,0.0673,0.0397,0.0397,0.04,0.0397,0.0407,0.0453,0.0447,0.0406,0.0436,0.0721,0.068,0.0648,0.0395,0.0396,0.0397,0.0405
14.5,0.0474,0.0502,0.0468,0.042,0.0767,0.0752,0.0751,0.0664,0.0402,0.0398,0.0398,0.0403,0.0403,0.0452,0.0459,0.0415,0.0441,0.0748,0.0712,0.0668,0.0399,0.0401,0.0401,0.04,0.0395,0.0455,0.0467,0.043,0.0402,0.0736,0.0719,0.0673,0.0402,0.0399,0.0402,0.0403,0.0448,0.0459,0.0453,0.0416,0.0784,0.0754,0.0731,0.0684,0.0392,0.0398,0.0394,0.0403,0.0408,0.0478,0.0473,0.0427,0.0439,0.0748,0.073,0.0677,0.0423,0.0399,0.0401,0.0406,0.0399,0.0657,0.0522,0.0432,0.0389,0.0824,0.08,0.0776,0.0389,0.039,0.0402,0.0405,0.0449,0.0453,0.0442,0.0415,0.0764,0.0751,0.0719,0.0679,0.0396,0.0396,0.0399,0.0398,0.0406,0.0454,0.0448,0.0407,0.0439,0.0727,0.0687,0.0656,0.0395,0.0396,0.0396,0.0408
14.58,0.047,0.05,0.0471,0.0421,0.0787,0.0767,0.0775,0.068,0.0407,0.0401,0.0403,0.0443,0.0402,0.0451,0.0459,0.0414,0.0441,0.0757,0.0719,0.0676,0.0398,0.04,0.0399,0.04,0.0393,0.0458,0.0466,0.0428,0.04,0.074,0.0727,0.0679,0.0398,0.0398,0.0399,0.04,0.0446,0.046,0.0454,0.0415,0.0792,0.0763,0.0739,0.069,0.0392,0.0396,0.0394,0.0401,0.0407,0.048,0.0474,0.0426,0.0438,0.0755,0.0737,0.0684,0.0422,0.0397,0.0403,0.0405,0.0399,0.0661,0.0522,0.0434,0.0385,0.0834,0.0811,0.0787,0.0388,0.0388,0.0399,0.0403,0.0447,0.0454,0.0441,0.0415,0.0773,0.0757,0.0729,0.0685,0.0396,0.0395,0.0399,0.0395,0.0405,0.0454,0.0449,0.0407,0.0437,0.0735,0.0693,0.0662,0.0394,0.0395,0.0395,0.0404
14.67,0.0477,0.0505,0.0469,0.0418,0.0778,0.0765,0.0762,0.0677,0.0401,0.0396,0.0396,0.0453,0.0401,0.0452,0.046,0.0416,0.0441,0.0762,0.0724,0.0679,0.0399,0.0399,0.0399,0.0398,0.0393,0.0457,0.0469,0.0429,0.0401,0.0745,0.0734,0.0684,0.0401,0.0398,0.0399,0.0401,0.0448,0.046,0.0455,0.0417,0.0797,0.0766,0.074,0.0695,0.0392,0.0396,0.0394,0.0402,0.0409,0.0479,0.0475,0.0424,0.044,0.0758,0.0743,0.0689,0.0422,0.0399,0.04,0.0406,0.0398,0.0664,0.0525,0.0433,0.0385,0.0839,0.0815,0.0792,0.0386,0.0389,0.04,0.0403,0.045,0.0455,0.0442,0.0416,0.0775,0.0762,0.0731,0.0692,0.0394,0.0393,0.0396,0.0396,0.0406,0.0457,0.0449,0.0407,0.0439,0.0736,0.0697,0.0666,0.0394,0.0395,0.0396,0.0404
14.75,0.0478,0.0507,0.047,0.0418,0.0784,0.077,0.0767,0.0682,0.0403,0.0396,0.0395,0.0403,0.0402,0.0455,0.0461,0.0414,0.0443,0.0768,0.0729,0.0685,0.0396,0.0398,0.0401,0.0399,0.0395,0.0462,0.047,0.043,0.0399,0.0751,0.074,0.0691,0.04,0.0398,0.04,0.04,0.0449,0.0463,0.0456,0.0417,0.0801,0.0772,0.075,0.0704,0.0392,0.0397,0.0394,0.0401,0.0408,0.0482,0.048,0.0427,0.044,0.0763,0.0748,0.0698,0.0421,0.0397,0.0401,0.0405,0.0399,0.0667,0.0529,0.0436,0.0386,0.0846,0.0826,0.0798,0.0387,0.0388,0.0398,0.0402,0.045,0.0457,0.0443,0.0416,0.0781,0.0767,0.0738,0.0698,0.0403,0.0394,0.0397,0.0396,0.0404,0.0457,0.045,0.0406,0.0439,0.0744,0.0704,0.0674,0.0394,0.0394,0.0394,0.0404
14.83,0.0479,0.051,0.0474,0.042,0.0788,0.0777,0.0775,0.0689,0.04,0.0397,0.0396,0.0455,0.0404,0.0456,0.0463,0.0417,0.0443,0.0773,0.0737,0.0693,0.0398,0.0399,0.0398,0.0399,0.0394,0.0463,0.0472,0.0431,0.0402,0.0758,0.0745,0.0699,0.0398,0.0397,0.04,0.0402,0.0451,0.0466,0.0459,0.0419,0.0809,0.0779,0.0754,0.071,0.0392,0.0396,0.0395,0.0401,0.0407,0.0484,0.0479,0.0428,0.0441,0.0771,0.0756,0.0703,0.0421,0.0398,0.04,0.0406,0.0397,0.0674,0.0532,0.0436,0.0386,0.0851,0.0833,0.0807,0.0388,0.0389,0.0401,0.0402,0.045,0.0458,0.0445,0.0416,0.0789,0.0775,0.0743,0.0705,0.0395,0.0394,0.0398,0.0395,0.0405,0.0459,0.0452,0.0407,0.0439,0.075,0.0711,0.0679,0.0395,0.0393,0.0394,0.0404
14.92,0.0483,0.0513,0.0474,0.042,0.0795,0.0782,0.0783,0.0696,0.04,0.0434,0.0396,0.0438,0.0403,0.0457,0.0465,0.0416,0.0445,0.0779,0.0741,0.07,0.0397,0.0399,0.0399,0.0399,0.0395,0.0464,0.0475,0.0431,0.04,0.0765,0.0751,0.0706,0.0398,0.0398,0.04,0.04,0.0451,0.0467,0.046,0.042,0.0814,0.0786,0.0761,0.0717,0.0391,0.0396,0.0396,0.0401,0.0408,0.0487,0.048,0.0427,0.0443,0.0777,0.0763,0.0711,0.0421,0.0397,0.04,0.0406,0.0397,0.0678,0.0534,0.0438,0.0386,0.0857,0.0841,0.0813,0.0388,0.0389,0.04,0.0403,0.0452,0.046,0.0446,0.0416,0.0794,0.0781,0.075,0.0711,0.0393,0.0396,0.0398,0.0395,0.0405,0.0461,0.0455,0.0408,0.0441,0.0755,0.0717,0.0686,0.0395,0.0393,0.0395,0.0405
15,0.0484,0.0515,0.0476,0.042,0.08,0.0785,0.0787,0.0701,0.04,0.0396,0.0395,0.0407,0.0402,0.0457,0.0465,0.0416,0.0444,0.0787,0.0747,0.0705,0.0398,0.04,0.0399,0.0397,0.0395,0.0466,0.0475,0.0432,0.0399,0.0771,0.0755,0.0713,0.04,0.0398,0.0401,0.0401,0.0453,0.0468,0.0462,0.0419,0.0821,0.0792,0.0767,0.0725,0.039,0.0397,0.0395,0.04,0.0408,0.0489,0.0483,0.0427,0.0443,0.0785,0.0768,0.0718,0.0422,0.0398,0.0401,0.0405,0.0399,0.068,0.0537,0.0438,0.0386,0.0866,0.0853,0.0822,0.0386,0.0388,0.0401,0.0404,0.0453,0.046,0.0446,0.0417,0.08,0.0787,0.0756,0.0719,0.0394,0.0394,0.0398,0.0396,0.0405,0.0463,0.0455,0.0408,0.0442,0.0763,0.0749,0.0695,0.0392,0.0395,0.0395,0.0404
15.08,0.0481,0.0517,0.0484,0.0426,0.0827,0.0804,0.0815,0.0724,0.0409,0.0402,0.0408,0.0456,0.0405,0.0463,0.0471,0.042,0.0449,0.0796,0.0759,0.072,0.0399,0.0403,0.0401,0.0402,0.0395,0.047,0.0479,0.0435,0.0402,0.0781,0.077,0.0723,0.04,0.04,0.0402,0.0403,0.0457,0.0471,0.0466,0.0422,0.0831,0.0804,0.0781,0.0737,0.0393,0.0399,0.0396,0.0404,0.041,0.0492,0.0485,0.043,0.0445,0.0793,0.0777,0.073,0.0425,0.0399,0.0403,0.0407,0.0401,0.0687,0.0543,0.0442,0.0389,0.0876,0.0864,0.0836,0.0389,0.0391,0.0402,0.0405,0.0458,0.0465,0.045,0.0421,0.0811,0.0797,0.0768,0.0731,0.0397,0.0396,0.0401,0.0397,0.0407,0.0466,0.0458,0.0412,0.0445,0.0771,0.0733,0.0705,0.0395,0.0396,0.0399,0.0407
15.17,0.049,0.0524,0.0482,0.0423,0.0813,0.0799,0.0803,0.0716,0.0402,0.0397,0.0398,0.0404,0.0404,0.0465,0.0471,0.0419,0.0447,0.0803,0.0762,0.072,0.0399,0.04,0.0402,0.0401,0.0398,0.0472,0.0481,0.0435,0.0402,0.0788,0.0773,0.073,0.0399,0.0401,0.0402,0.0403,0.0458,0.0474,0.0468,0.0422,0.0834,0.0807,0.0783,0.0739,0.0392,0.0406,0.0397,0.0404,0.0409,0.0494,0.0487,0.0431,0.0447,0.0797,0.078,0.0734,0.0424,0.0399,0.0404,0.0408,0.0399,0.069,0.0547,0.0444,0.0387,0.0879,0.0864,0.0838,0.0389,0.039,0.0402,0.0404,0.0457,0.0466,0.045,0.0421,0.0814,0.0801,0.0773,0.0735,0.0395,0.0397,0.04,0.0399,0.0408,0.0466,0.0459,0.0412,0.0447,0.0775,0.0738,0.0709,0.0395,0.0395,0.0397,0.0408
15.25,0.0493,0.0526,0.0485,0.0426,0.0819,0.0805,0.0808,0.0724,0.0402,0.0399,0.0398,0.0423,0.0406,0.0465,0.0473,0.042,0.045,0.0807,0.0769,0.0729,0.0401,0.0399,0.0402,0.0401,0.0396,0.0474,0.0483,0.0436,0.0402,0.0792,0.0779,0.0735,0.04,0.04,0.04,0.0403,0.046,0.0476,0.0468,0.0425,0.0843,0.0811,0.0789,0.0752,0.0393,0.0398,0.0396,0.0403,0.041,0.0496,0.049,0.0433,0.0448,0.0803,0.0788,0.0742,0.0425,0.0399,0.0402,0.0408,0.0401,0.0697,0.0551,0.0445,0.0388,0.0884,0.0872,0.0847,0.0389,0.039,0.0402,0.0405,0.046,0.0467,0.0452,0.0421,0.0817,0.0806,0.0778,0.0741,0.0397,0.0396,0.0399,0.0399,0.0407,0.047,0.0462,0.0412,0.0448,0.0782,0.0742,0.0715,0.0396,0.0396,0.0399,0.0407
15.33,0.0495,0.053,0.0488,0.0425,0.0824,0.081,0.0815,0.0729,0.0403,0.0396,0.0399,0.0446,0.0405,0.0467,0.0474,0.0421,0.045,0.0812,0.0776,0.0733,0.0398,0.04,0.04,0.04,0.0397,0.0475,0.0484,0.0437,0.0401,0.0798,0.0789,0.0742,0.04,0.04,0.0402,0.0403,0.0461,0.0479,0.047,0.0423,0.085,0.0821,0.0795,0.0756,0.0393,0.04,0.0397,0.0403,0.0411,0.0499,0.0491,0.0434,0.0448,0.081,0.0798,0.0749,0.0422,0.0399,0.0403,0.0408,0.0401,0.07,0.0554,0.0445,0.0389,0.0892,0.0879,0.0858,0.039,0.039,0.0402,0.0405,0.0461,0.047,0.0453,0.0423,0.0827,0.0815,0.0785,0.0748,0.0395,0.0395,0.04,0.0398,0.0408,0.0471,0.0463,0.041,0.0449,0.0788,0.075,0.0725,0.0397,0.0396,0.0397,0.0407
15.42,0.0496,0.0532,0.0487,0.0426,0.0832,0.082,0.0824,0.0737,0.0402,0.0397,0.0398,0.0458,0.0406,0.0468,0.0475,0.042,0.0451,0.0818,0.0782,0.074,0.0399,0.0401,0.0402,0.0402,0.0395,0.0476,0.0486,0.0438,0.0402,0.0807,0.0792,0.0751,0.0399,0.0399,0.0401,0.0403,0.0464,0.0479,0.0474,0.0426,0.0857,0.0826,0.0801,0.0763,0.0394,0.0399,0.0398,0.0403,0.0411,0.0503,0.0492,0.0433,0.045,0.0816,0.0803,0.0755,0.0423,0.0398,0.0403,0.0408,0.04,0.0706,0.0558,0.0449,0.0388,0.0896,0.0885,0.0862,0.0389,0.0391,0.0402,0.0405,0.0463,0.0471,0.0454,0.0423,0.0833,0.0821,0.0793,0.0756,0.0396,0.0395,0.04,0.0398,0.0407,0.0471,0.0465,0.0412,0.0449,0.0793,0.0754,0.0731,0.0397,0.0396,0.0398,0.0407
15.5,0.05,0.0536,0.0491,0.0426,0.0836,0.0823,0.0829,0.0744,0.0404,0.0397,0.0398,0.0403,0.0405,0.047,0.0479,0.0422,0.0453,0.0825,0.0787,0.0749,0.04,0.0401,0.0402,0.0401,0.0395,0.048,0.0488,0.0439,0.0402,0.0812,0.0797,0.0756,0.0401,0.0401,0.0401,0.0403,0.0465,0.048,0.0475,0.0424,0.0863,0.0833,0.081,0.0771,0.0394,0.0398,0.0395,0.0403,0.0412,0.0504,0.0493,0.0435,0.0451,0.0819,0.0807,0.0761,0.0423,0.04,0.0403,0.0408,0.0399,0.0708,0.056,0.045,0.0388,0.0903,0.0892,0.0871,0.0391,0.0388,0.0402,0.0405,0.0463,0.0471,0.0455,0.0423,0.0837,0.0828,0.08,0.0781,0.0396,0.0396,0.0401,0.0398,0.0407,0.0473,0.0465,0.0412,0.0452,0.0799,0.0761,0.0739,0.0395,0.0397,0.0397,0.0406
15.58,0.0497,0.0535,0.0497,0.043,0.0862,0.084,0.0856,0.0767,0.041,0.0404,0.0407,0.041,0.0408,0.0474,0.0481,0.0424,0.0458,0.0833,0.0799,0.0758,0.0402,0.0402,0.0403,0.0403,0.0398,0.0481,0.0491,0.0439,0.0402,0.0821,0.0809,0.0768,0.04,0.04,0.0402,0.0404,0.0467,0.0485,0.0476,0.0427,0.0875,0.0843,0.082,0.078,0.0394,0.0398,0.0398,0.0402,0.0412,0.0508,0.0498,0.0437,0.0453,0.083,0.0817,0.077,0.0426,0.04,0.0404,0.0408,0.04,0.0713,0.0563,0.0451,0.0387,0.0909,0.0902,0.0887,0.039,0.0391,0.0403,0.0406,0.0465,0.0476,0.0458,0.0424,0.0848,0.0835,0.0808,0.0773,0.0397,0.0397,0.0399,0.0401,0.0408,0.0478,0.0468,0.0415,0.0452,0.0809,0.0771,0.075,0.0397,0.0397,0.0399,0.0408
15.67,0.0507,0.0542,0.0496,0.0429,0.0848,0.0836,0.0844,0.0762,0.0404,0.0398,0.0397,0.0405,0.0407,0.0475,0.0482,0.0425,0.0456,0.0837,0.0801,0.0764,0.0399,0.0401,0.0402,0.0402,0.0396,0.0483,0.0493,0.0442,0.0402,0.0825,0.0814,0.0773,0.0401,0.04,0.0404,0.0404,0.0468,0.0486,0.0479,0.043,0.0881,0.0849,0.0825,0.0785,0.0394,0.0399,0.0398,0.0403,0.0411,0.0509,0.0498,0.0436,0.0455,0.0832,0.0822,0.0776,0.0425,0.0401,0.0405,0.0409,0.04,0.0717,0.057,0.0453,0.0389,0.091,0.0904,0.0888,0.039,0.0393,0.0403,0.0405,0.0466,0.0477,0.046,0.0423,0.0849,0.0839,0.0814,0.0778,0.0397,0.0396,0.0399,0.04,0.0407,0.0479,0.0472,0.0415,0.0456,0.0813,0.0775,0.0753,0.0395,0.0397,0.0399,0.0407
15.75,0.0509,0.0548,0.0499,0.0429,0.0855,0.084,0.0851,0.0766,0.0404,0.0398,0.0401,0.0406,0.0406,0.0477,0.0483,0.0425,0.0456,0.0841,0.0809,0.0771,0.0401,0.0401,0.0402,0.0403,0.0398,0.0485,0.0497,0.0442,0.0402,0.0832,0.0822,0.0781,0.0402,0.04,0.0403,0.0404,0.0472,0.0489,0.0481,0.043,0.0884,0.0855,0.083,0.0793,0.0395,0.0399,0.0397,0.0404,0.0413,0.0512,0.0501,0.0438,0.0454,0.084,0.0828,0.0785,0.0424,0.04,0.0403,0.0408,0.0402,0.072,0.0573,0.0455,0.0389,0.0913,0.0911,0.0895,0.0391,0.0393,0.0403,0.0405,0.0468,0.0479,0.0461,0.0424,0.0854,0.0845,0.0817,0.0784,0.0396,0.0397,0.0399,0.0399,0.0408,0.0481,0.0473,0.0417,0.0457,0.0818,0.0783,0.076,0.0396,0.0398,0.0399,0.0407
15.83,0.0511,0.055,0.05,0.043,0.0858,0.0842,0.0855,0.0773,0.0404,0.0398,0.0398,0.0405,0.0409,0.0477,0.0487,0.0426,0.0459,0.0849,0.0814,0.0776,0.0402,0.0402,0.0403,0.0404,0.0397,0.0489,0.05,0.0442,0.0403,0.0837,0.0827,0.0789,0.0401,0.0401,0.0403,0.0405,0.0472,0.0493,0.0483,0.0433,0.0891,0.086,0.0837,0.0801,0.0394,0.0398,0.0399,0.0404,0.0413,0.0514,0.0503,0.0438,0.0456,0.0846,0.0834,0.0793,0.0424,0.0401,0.0404,0.041,0.0401,0.0729,0.0575,0.0457,0.0388,0.0917,0.0916,0.0906,0.039,0.0392,0.0403,0.0405,0.047,0.0482,0.0464,0.0426,0.0862,0.0847,0.0825,0.0793,0.0398,0.0397,0.0401,0.0399,0.0407,0.0484,0.0475,0.0415,0.0457,0.0824,0.0788,0.0769,0.0396,0.0397,0.0398,0.0407
